USD;JPY;CNY;EUR;GBP;CHF;CAD;AUD
1141,5;921,12;183,84;1250,57;1785,08;1199,43;884,06;842,83
1148,4;925,05;184,94;1249,06;1792,14;1199,56;885,63;850,91
;;;;;;;
;;;;;;;
1146,3;923,65;184,6;1242,3;1788,92;1192,94;883,16;845,57
1151,9;926,82;185,5;1247,8;1793,22;1195,29;886,11;849,01
1158,4;935,29;186,55;1267;1802,06;1208,81;895,07;860,05
1152,6;929,63;185,62;1259,45;1799,78;1201,56;884,4;850,1
1162,3;938,21;187,18;1276,96;1803,54;1210,35;892,26;855,34
;;;;;;;
;;;;;;;
1164,6;940,75;187,55;1278,09;1807,69;1209,91;893,06;848,12
1168,9;948,01;188,24;1295,9;1818,87;1214,44;896,57;850,61
1166,2;943,68;187,81;1290,17;1820,44;1212,27;901,76;856,11
1157,9;934,32;186,49;1272,18;1807,08;1197,04;894,44;845,27
1166,3;939,28;187,82;1275,41;1819,31;1203,36;896,81;850,47
;;;;;;;
;;;;;;;
1169,4;943,37;188,32;1283,36;1827,77;1209,06;893,18;854,83
1165,2;939,83;187,64;1276,19;1816,31;1201,67;885,75;847,57
1169,3;940,67;188,31;1273,48;1820,31;1195,73;886,44;863,12
1172,1;939,33;188,75;1278;1829,06;1197,06;889,57;862,2
1170,2;938,41;188,45;1278,62;1815,33;1192,86;892,94;859,63
;;;;;;;
;;;;;;;
1164,3;936,76;187,5;1276,54;1804,14;1183,95;886,41;862,98
1165,3;935,65;187,66;1283,75;1816,12;1184,73;895,49;863,9
1170,4;935,8;185,05;1292,59;1823,78;1183,84;893,37;855,68
1190,3;958,34;186,36;1327,9;1858,42;1219,88;917,24;878,44
;;;;;;;
;;;;;;;
;;;;;;;
1174,2;944,57;183,7;1302,89;1837,62;1201,47;896,75;865,33
1182,2;950,05;184,87;1309,35;1842,1;1208,05;903,06;871,64
1184,7;952,45;185,29;1306,61;1855,06;1211,35;907,26;869,1
1185,1;956,5;185,29;1317,71;1858,36;1226,81;903;871,05
1185,1;959,83;185,49;1330,69;1859,07;1235,77;905,87;869,51
;;;;;;;
;;;;;;;
1192;982,24;186,58;1357,99;1869,29;1260,58;902,18;864,86
1198,1;1011,05;187,07;1389,56;1887,73;1286,27;901,57;856,58
1194,6;1004,33;186,28;1376,36;1874,81;1270,65;895,77;850,79
1188,9;988,57;185,45;1347,74;1839,82;1247,86;894,11;846,68
1184,3;978,15;184,89;1331,69;1824,95;1226,36;897,2;849,97
;;;;;;;
;;;;;;;
1176,3;970,06;184,13;1317,28;1812,91;1223,15;888,78;840,17
1183;975,91;185,53;1327,15;1816,14;1224,57;900;842
1175,6;982,86;184,71;1328,13;1798,79;1224,84;887,18;823,98
1178;977,92;185,34;1321,89;1803,16;1214,25;888,05;830,08
1187,6;988,43;186,85;1320,55;1811,33;1219,3;900,24;833,28
;;;;;;;
;;;;;;;
1191;1000,17;187,38;1327,85;1808,89;1225,18;898,16;824,05
1202;1007,63;188,82;1342,57;1835,45;1232,57;903,56;833,59
1203,1;1002,96;188,95;1348,74;1852,53;1230,29;910,92;845,84
1192;990,07;186,9;1337,01;1831,21;1222,63;898,2;831,84
1195,8;990,56;187,51;1349,7;1845,96;1228,86;904,09;846,75
;;;;;;;
;;;;;;;
1183,8;980,98;185,69;1342,67;1827,73;1221,42;893,7;839,08
1181;981,47;185,46;1335,53;1821,34;1219,54;890,98;844,71
1182,4;982,14;185,62;1332,8;1814,39;1214,09;892,78;843,11
1179,4;978,23;185,12;1331,72;1827,72;1214,87;895,28;848,28
1169,7;973,57;183,74;1335,1;1821,69;1216,41;888,15;840,2
;;;;;;;
;;;;;;;
1166,7;972,37;183,32;1317,61;1810,84;1203,65;882,83;839,27
1173;973,32;184,17;1312,18;1819,09;1206,17;885,35;836,35
1177,2;980,75;184,63;1310,52;1807,24;1207,26;886,88;833,1
1187,5;987,28;186,02;1327,57;1810,23;1212,11;891,32;830,83
1191,8;990,85;186,71;1332,31;1814,87;1218,42;893,5;836,05
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
1194,5;996,79;187,71;1343,93;1810,38;1229,54;889,96;836,27
1190,4;992,58;187,26;1329,86;1800,42;1221,93;893,29;833,58
1179;983,89;185,49;1319,6;1784,48;1207,19;890,28;829,78
;;;;;;;
;;;;;;;
1180,5;984,04;185,73;1323,93;1792,59;1214,57;896,22;832,61
1172,1;973,3;184,41;1311,58;1775,38;1201,29;895,55;830,2
1164,8;968,81;183,26;1312,85;1773,87;1204,3;893,25;833,65
1165,2;971,28;183,32;1309,74;1784,68;1196,49;892,12;839
;;;;;;;
;;;;;;;
;;;;;;;
1159,4;964,36;182,72;1317,37;1776,43;1205,89;895,43;848,62
1147,4;955,93;181,46;1303,16;1760,34;1191,86;882,48;844,08
1147,5;958,09;180,93;1306,54;1750,28;1198,31;881,34;828,5
1150,1;967,77;181,18;1319,74;1779,66;1211,08;889,76;840,26
1133,7;953,21;178,64;1289,53;1754,17;1191,99;881,5;830,89
;;;;;;;
;;;;;;;
1128,9;945,64;177,71;1281,87;1743,02;1184,2;874,03;820,2
1125,3;941,44;176,93;1274,8;1740,05;1176,97;864,29;815,34
1130,1;943,09;178,01;1282,95;1745,61;1181,5;870,21;821,07
1131,3;943,65;178,18;1283,18;1744,24;1179,3;861,29;815,89
1138,2;942,73;179,02;1263,23;1751,52;1169,42;868,66;820,41
;;;;;;;
;;;;;;;
1127,4;928,86;177,57;1242,56;1726,33;1151,94;855,78;814,04
1134,1;936,73;178,51;1253,69;1740,84;1153,3;861,58;821,66
1131,2;939,38;178,05;1248,56;1731,47;1145,46;852,38;813,5
1132,9;935,47;178,15;1237,86;1730,05;1139,85;858,36;804,36
1142,3;944,09;179,7;1254,76;1749,78;1154,6;868,08;808,92
;;;;;;;
;;;;;;;
1138,6;944,47;180,21;1255,65;1757,26;1153,54;870,72;811,54
1140,1;944,3;179,9;1255,99;1757,81;1153,83;870,7;815,34
1133,4;936,19;178,88;1242,6;1747,42;1143,92;867,38;814,18
1129,5;929,36;178,27;1227,48;1738,02;1136,66;858,84;806,63
1137,1;934,19;179,18;1237,34;1729,47;1141,44;863,76;812,8
;;;;;;;
;;;;;;;
1138,6;923,33;179,22;1220,69;1713,08;1131,75;855,61;800,61
1154,1;937,72;181,4;1241,18;1744,6;1150,19;869,48;813,12
1158,2;940,06;182,06;1241,82;1751,31;1150,38;872,34;814,27
1154,8;940,47;181,36;1242,62;1756,85;1150,71;871,28;816,62
1154,5;941,57;181,26;1248,3;1758,36;1153,75;868,83;823,1
;;;;;;;
;;;;;;;
1161,3;948,81;182,2;1244,91;1768,08;1153;871,95;825,05
1172,7;951,52;184,06;1253,44;1782,8;1161,55;879,51;832,21
1169,2;947,14;183,3;1244,55;1779,23;1152,94;877,91;831,48
1173,4;949,7;183,78;1251,31;1787,38;1150,28;881,99;834,52
1164,2;947,08;182,39;1249,48;1780,12;1149,15;875,63;837,12
;;;;;;;
;;;;;;;
1156,9;941,56;181,19;1230,88;1756,98;1134,88;866,88;836,5
1157,9;942,07;181,23;1231,14;1750,92;1135,31;866,69;833,05
1155,6;943,23;180,85;1230,31;1743,34;1136,45;868,64;839,37
1145,1;933,18;179,22;1216,33;1731,91;1119,9;861,56;830,6
1145,7;934,39;179,31;1215,19;1730,29;1119,12;861,95;827,37
;;;;;;;
;;;;;;;
1150,4;936,73;179,89;1218,33;1730,14;1117,06;860,37;827,31
1157,7;939,88;180,94;1223,4;1743,15;1125,4;867,39;836,61
1158,1;942,04;180,99;1230,25;1745,78;1127,98;866,84;848,02
1159,3;940,3;181,18;1229,79;1732,75;1137,13;868,65;846,17
1167,4;951,66;182,48;1276,26;1767,56;1175,69;875,18;856,11
;;;;;;;
;;;;;;;
1156,8;939;180,72;1258,37;1747,75;1159,82;864,7;848,17
1166,4;945,33;182,02;1263,56;1755,14;1164,94;863,62;846,86
1176;956,99;183,26;1281,31;1765,23;1184,17;865,92;849,37
1178,2;968,95;183,29;1298,14;1788,39;1197,6;868,49;851,31
1177,5;968,14;182,9;1288,77;1784,68;1190,9;863,4;855,63
;;;;;;;
;;;;;;;
1179,7;974,39;182,75;1294,54;1792,26;1198,76;858,9;847,02
1186,1;980,29;183,64;1304,71;1799,49;1203,67;864,28;859,57
1182,9;972,46;183,08;1293,44;1779,02;1193,76;861,36;851,81
1178,2;962,54;182,01;1282;1765,06;1187,94;854,82;848,72
1178,9;961,58;181,83;1276,87;1757,03;1183,4;845,82;839,2
;;;;;;;
;;;;;;;
1184,3;976,18;182,72;1286,56;1766,15;1193,13;849,63;849,68
1178,2;971,91;181,8;1285,71;1753,87;1186,15;843,77;846,65
1176,1;971,62;181,53;1287,83;1743,57;1190,38;845,08;850,26
1171,7;968,95;180,88;1278,15;1742,85;1181,51;845,63;847,55
;;;;;;;
;;;;;;;
;;;;;;;
1171;974,05;180,81;1283,65;1747,54;1187,15;846,28;852,08
1165;967,85;179,54;1278,18;1734,04;1179,27;838,34;844,92
1167,7;968,97;180,07;1275,54;1730,3;1176,41;843,77;851,49
1172;972,01;180,55;1280,53;1735,91;1185,39;844,56;853,1
;;;;;;;
;;;;;;;
;;;;;;;
1172;974,19;177,84;1272,26;1726,59;1172,12;845,97;855,15
1184,3;992,42;179,19;1282,36;1742,16;1181,7;849,94;850,62
1187,7;997,15;178,97;1277,37;1743,78;1177,92;850;850,81
1193,9;1007,72;179,05;1286,61;1746,56;1183,66;848,03;843,73
1199,7;1020,54;179,04;1310,37;1754,62;1206,7;850,01;842,07
;;;;;;;
;;;;;;;
1196,2;1023,49;179,13;1311,87;1737,6;1210,61;843,55;829,21
1208,6;1026,98;180,91;1312,54;1757,97;1206,73;849,87;844,99
1208,5;1026,63;183,05;1311,28;1745,13;1203,69;847,24;843,71
1206,4;1025,68;183,52;1313,65;1739,93;1198,97;841,17;838,87
1212,7;1026,45;183,84;1317,23;1748,47;1206,85;844,94;848,1
;;;;;;;
;;;;;;;
1211;1035,71;183,09;1322,23;1726,4;1209,19;831,19;830,87
1212,5;1032,75;184,24;1320,47;1727,93;1206,23;833,85;833,41
1209,9;1028,61;183,43;1320,3;1714,13;1205,44;830,38;836,22
1211,6;1036,13;183,57;1319,31;1718,96;1205,81;835,64;838,73
1209,9;1026,99;183,09;1315,28;1721,51;1200,89;848,1;847,11
;;;;;;;
;;;;;;;
1203,2;1013,43;182,23;1298,85;1716,55;1184,25;850,83;843,08
1194,4;1009,25;180,77;1296,22;1702,2;1178,9;836,5;830,05
1201,4;1014,91;181,6;1305,92;1723,83;1181,14;850,61;840,44
1201;1012,6;181,6;1309,15;1710,46;1183,83;852,32;843,76
1208,4;1017,13;182,78;1322,17;1735,08;1191,36;860,99;855,73
;;;;;;;
;;;;;;;
1206,2;993,37;182,44;1305,35;1717,03;1177,47;862,62;852,78
1204,5;995,66;182,57;1311,88;1737,13;1181,11;863,56;856,22
1203,1;1004,38;181,86;1314,51;1734,03;1181,25;855,84;846,08
1216,7;1031,58;183,37;1349,38;1775,29;1210,83;882,37;871,77
1202,7;1029,4;181,83;1347,51;1753,54;1210,93;874,53;865,94
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
1195,1;1053,37;181,73;1348,31;1736,66;1226,88;858,06;849,12
1197;1063,95;182,78;1354,64;1732,66;1231,1;860,28;852,08
;;;;;;;
;;;;;;;
1206,5;1062,2;184,5;1355,2;1750,75;1234,02;871,31;858,3
1209,9;1057,37;185,85;1351,22;1747,1;1226,4;874,52;863,99
1216,6;1065,56;186,89;1355,72;1740,29;1230,63;877,4;865,49
1224,8;1073,21;187,56;1363,32;1749,87;1232,81;895,03;878,18
1225,7;1081,96;187,87;1361,45;1757,04;1234,22;892,65;876,56
;;;;;;;
;;;;;;;
1233,9;1096,95;189,23;1372,34;1763,92;1245,92;895,17;881,5
1233,2;1092,1;189,01;1360,03;1745,29;1233,82;899,19;891,6
1230,1;1098,25;188,31;1355,51;1725,15;1240,33;892,31;884,87
1234,8;1102,75;188,92;1360,44;1719,89;1248,03;901,12;887,76
1236,1;1094,81;189,08;1362,68;1725,04;1247,45;912,86;893,95
;;;;;;;
;;;;;;;
1235,4;1085,83;189;1348,32;1712,51;1238,06;912,64;879,6
;;;;;;;
1240,9;1088,37;189,53;1348,73;1731,74;1243,32;924,63;890,9
1232,7;1085,46;188,31;1340,01;1735,46;1236,78;917,94;898,27
1218,9;1071,7;186,27;1334,51;1727,24;1228,85;908,61;896,2
;;;;;;;
;;;;;;;
1208,5;1061,53;185,41;1328,99;1719,15;1215,43;906,47;896,22
1200,7;1059,57;184,6;1322,33;1712,26;1205,95;903,19;895,96
1205,2;1069,81;185,17;1326,32;1712,35;1209,25;897,79;895,4
1214,5;1071,7;186,36;1335,95;1726,53;1216,81;917,23;907,6
1208,8;1068,46;185,39;1351,2;1726,95;1227,33;906,01;901,28
;;;;;;;
;;;;;;;
1200,1;1055,17;184,88;1339,91;1725,74;1221,85;906,42;906,68
1186,5;1042,66;182,88;1317,19;1696,52;1200,91;894,66;891,77
1189,2;1050,85;182,98;1321,2;1683,19;1205,11;890,72;887,56
1192,7;1057,83;183,04;1338,15;1699,84;1219,72;908,79;900,07
1174,5;1054,4;180,83;1329,3;1700,09;1213,95;904,3;897,96
;;;;;;;
;;;;;;;
1161,3;1041,1;179,76;1308,84;1679,76;1197,34;890,77;882,01
1165,3;1039,61;179,95;1309,74;1674,89;1199,98;890,36;883,47
1159,5;1032,69;178,84;1300,84;1648,46;1191,43;888,85;883,02
1158,8;1030,73;178,27;1295,54;1635,53;1187,66;877,21;872,58
1167,1;1034,8;179,19;1304,7;1651,8;1196,04;881,83;878,71
;;;;;;;
;;;;;;;
1169,4;1031,81;179,11;1304,99;1652,77;1195,09;881,04;877,93
1169,6;1031,35;179,31;1310,01;1667,85;1201,19;887,54;883,16
1163;1031,44;178,51;1312,91;1672,86;1202,44;890,1;887,89
1153,5;1026,02;177,69;1307,43;1658,44;1195,09;889,63;884,16
1144,5;1016,84;176,81;1302,15;1644,19;1190,45;881,33;877,6
;;;;;;;
;;;;;;;
1148,9;1028,51;177,44;1308,94;1634,2;1198,08;881,19;881,21
1147,8;1031,87;177,43;1307,23;1637,16;1196,62;878,03;872,96
1155;1047,24;178,38;1314,74;1635,08;1207,4;879;871,51
1155,9;1053,45;178,29;1317,26;1633,23;1208,85;883,11;878,66
1154,5;1065,48;178,12;1313,01;1623,11;1206,88;878,35;867,09
;;;;;;;
;;;;;;;
1156,5;1068,61;178,44;1319,22;1633,44;1213,09;890,92;875,18
1149,2;1065,11;177,5;1311,64;1634,85;1203,73;890,54;872,65
;;;;;;;
1144,7;1046,3;176,72;1290,94;1625,13;1183,89;893,53;876,84
1153,4;1054,44;177,66;1299,31;1631,66;1192,88;897,66;887,48
;;;;;;;
;;;;;;;
1150,7;1061,73;177,28;1299,08;1631,29;1189,78;886,38;881,78
1151,1;1057,46;177,35;1301,84;1643,48;1193,22;899,79;892,62
1140,5;1044,27;175,97;1295,49;1641,52;1185,43;898,92;890,16
1132,3;1030,96;174,89;1279,61;1623,27;1165,52;894,92;882,91
1134,9;1037,05;174,98;1281,19;1625,18;1164,36;891,94;878,92
;;;;;;;
;;;;;;;
1141,1;1023,45;175,85;1281,68;1648,55;1166,17;900,84;879,39
1149,7;1034,09;176,55;1295,31;1665,05;1179,06;906,56;886,99
1149,7;1033,02;176,74;1298,82;1676,09;1180,75;912,32;890,9
1145,9;1027,85;176,31;1297,96;1665,91;1180,25;910,24;870,88
1143,9;1058,19;175,95;1298,38;1670,95;1182,81;911,33;872,22
;;;;;;;
;;;;;;;
1138,1;1068,09;175,51;1304,03;1661,06;1186,88;906,71;866,38
1140,8;1071,83;175,95;1314,94;1673,1;1194,62;910,75;874,71
1137,1;1065,05;175,34;1308,01;1653,91;1191,99;894,86;852,43
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
1153,5;1075,17;177,2;1314,76;1664,67;1186,24;892,35;850,94
1164,7;1074,69;178,72;1325,95;1678,74;1199,05;898,83;852,04
1174;1074,55;179,51;1335,01;1695,73;1203,24;909,09;865,18
1168,1;1077,33;178,78;1334,38;1686,27;1202,62;908,39;859,78
1164,1;1068,13;178,35;1324,63;1681,89;1199,3;906,9;852,3
;;;;;;;
;;;;;;;
1169,4;1077,24;178,58;1323,29;1678,32;1199,2;902,7;849,39
1178,6;1080,59;179,79;1333,64;1699,01;1205,24;913,96;859,02
1173,3;1075,14;179,38;1327,35;1696,12;1196,57;908,9;858,97
1180,9;1072,23;180,33;1325,38;1724,35;1195,55;907,55;854,44
1190,8;1083,28;181,27;1333,93;1738,98;1201,74;909,84;860,83
;;;;;;;
;;;;;;;
1188,4;1078,75;181,11;1333,27;1722,94;1199,19;905,65;858,92
1183,1;1082,88;180,37;1326,91;1713,42;1195,65;900,21;854,61
1188,6;1080,1;181,12;1324,1;1737,44;1196,5;905,5;855,14
1185,8;1076,39;180,76;1322,64;1743,48;1195,54;909,95;852,47
1181;1076,33;180,09;1321,89;1731,88;1193,53;909,97;853,15
;;;;;;;
;;;;;;;
1179,3;1065,46;179,69;1310,2;1724,2;1185,46;903,54;847,33
1190,6;1072,76;180,77;1326,8;1741,97;1200,2;912,23;855,86
1190,5;1075,67;180,61;1325,21;1725,21;1198,41;910,13;861,68
1192,2;1088,82;180,78;1333,77;1718,62;1205,22;911,5;864,64
1189,6;1092,73;180,7;1326,64;1714,39;1201,01;907,75;858,71
;;;;;;;
;;;;;;;
;;;;;;;
1186,5;1103,77;180,16;1347,39;1714,79;1222,63;925,4;874,21
1163,2;1083,41;176,98;1320,99;1691,41;1205,01;912,03;867,05
1156,5;1081,65;175,94;1318,06;1678,25;1206,32;910,99;865,58
1155,8;1080,14;175,94;1307,61;1671,63;1198,34;908,5;859,4
;;;;;;;
;;;;;;;
1163,1;1090,12;176,58;1308,14;1654,16;1205,85;910,52;857,9
1172,8;1105,63;177,73;1324,62;1666,61;1218,11;914,71;865,7
1172,5;1105,77;177,73;1314,26;1654,51;1217,04;911,32;861,96
1176,3;1111,24;178,08;1324,87;1669,88;1224,42;910,8;871,87
1170,1;1121,38;177,45;1314,72;1663,12;1212,04;903,45;862,36
;;;;;;;
;;;;;;;
1170,8;1118,94;177,47;1326,87;1696,14;1217,43;911,27;869,49
1163,2;1119,81;176,64;1316,16;1706,3;1209,02;908,89;866,99
1158,2;1105,94;175,82;1303,73;1698,15;1204,08;904,7;863,67
1155,7;1103,56;175,22;1310,16;1711,3;1204,86;902,4;869,14
1151,2;1086,91;174,83;1307,25;1707,46;1194,07;899,87;873,01
;;;;;;;
;;;;;;;
1168,5;1143,96;175,15;1292,65;1572,45;1202,78;897,22;869,25
1183,3;1160,84;177,71;1303,23;1565,33;1209,18;905,01;869,37
1175,9;1145,77;176,32;1302,13;1570,59;1198,92;902,94;869,23
1164,7;1132,15;174,67;1295,5;1566,93;1189,2;899,8;867,7
1152,6;1116,86;173,2;1279,96;1537,28;1179,85;889,8;858,51
;;;;;;;
;;;;;;;
1147,5;1118,48;172,14;1277,45;1524,11;1177,29;888,43;856,44
1148,1;1119,72;172;1279,96;1525,08;1181,9;893,22;865,15
1153;1135,12;172,5;1275,51;1495,73;1179,66;886,85;857,95
1165,8;1152,6;173,97;1293,22;1503,59;1195,08;899,68;875,92
1156,6;1148,5;172,72;1279,08;1490,28;1180,93;889,38;865,6
;;;;;;;
;;;;;;;
1159,2;1151,66;172,98;1280,74;1500,58;1179,13;888,99;876,99
1147,8;1117,79;171,37;1269,52;1491,51;1168,13;875,15;865,15
1149,3;1097,34;171,41;1271,41;1523,4;1162,08;881,06;875,42
1145,7;1100,21;171,25;1271,67;1502,64;1164,09;883,14;870,85
1141,8;1084,18;170,65;1268,77;1523,9;1163,68;885,08;870,97
;;;;;;;
;;;;;;;
1132,7;1073,29;169,24;1252,43;1501,05;1151,82;875,14;860,06
1136,3;1069,86;169,47;1258,57;1508,04;1156,66;877,49;861,37
1138,4;1071,59;169,73;1254,46;1492,56;1154,68;874,21;855,74
1140,8;1064,63;170,22;1256,31;1508,99;1155,88;872,57;851,55
1140,2;1077,13;170,85;1257,47;1508,03;1157,27;871,65;855,04
;;;;;;;
;;;;;;;
1135;1067,48;170,06;1244,75;1491,39;1148,49;864,04;847,45
1136,9;1075,34;170,02;1249,57;1489,11;1153,28;860,34;850,12
1138,4;1087,35;170,39;1250,93;1496,26;1147,41;864,19;855,68
1134,1;1077,89;169,86;1254,6;1499,68;1150,32;861,25;849,89
1125,7;1073,68;168,94;1246,71;1481,7;1147,97;855,66;845,01
;;;;;;;
;;;;;;;
1122,4;1096,79;168,69;1253,83;1482,07;1157,59;859,94;852,74
1111;1084,91;167,56;1240,21;1464,85;1147,02;846,31;836,03
1108,9;1097,76;166,71;1244,24;1479,61;1149,6;846,1;843,26
1114;1099,87;167,8;1242;1484,46;1145,15;852,46;845,58
1113,8;1100,86;167,74;1239,66;1461,47;1143,65;855,19;850,16
;;;;;;;
;;;;;;;
1111,3;1087,96;167,14;1232,38;1453,14;1133,63;843,11;845,31
1112,7;1086,57;166,89;1233,21;1451,02;1132,17;845,32;851,66
1107,2;1086,24;166,06;1230,71;1440,14;1128,53;844,03;849
1096,1;1082,94;164,81;1225,99;1427,29;1125,24;839,73;845,75
1098,6;1078,38;165,41;1223,79;1423,57;1126,71;845,96;845,65
;;;;;;;
;;;;;;;
;;;;;;;
1101,1;1088,1;165,57;1231,75;1419,43;1132;852,08;845,53
1095;1091,56;164,86;1234,83;1427,33;1138,67;851,54;843,2
1102,3;1101,14;166,08;1244,61;1437,73;1145,78;857,89;844,2
1106,4;1105,35;166,82;1255,49;1456,35;1159,02;865,8;849,72
;;;;;;;
;;;;;;;
1115,2;1111,03;167,82;1261,9;1458,24;1161,18;866,01;850,17
1125,3;1121,6;168,76;1273,61;1477,91;1169,14;869,49;858,6
1117,4;1114,45;167,93;1263,44;1474,86;1160,39;865,2;851,01
1121,6;1116,3;168,29;1263,48;1484,16;1159,88;867,61;853,99
1119;1112,71;167,74;1262,9;1476,07;1156,65;866,43;853,52
;;;;;;;
;;;;;;;
1113,9;1092,97;166,89;1247,46;1463;1139,19;856,06;841,66
1125,2;1103,57;168,08;1258,59;1474,69;1150,28;864,64;852,45
1118,5;1086,29;167,18;1246,85;1463,28;1137,21;854,4;840,44
1117,4;1081,18;167,08;1246,91;1468,49;1136,03;852,49;840,34
1119,3;1084,33;167,29;1252,78;1485,42;1142,03;854,53;845,35
;;;;;;;
;;;;;;;
1117,6;1074,36;167,17;1247,07;1485,63;1140,47;860,35;845,91
1108,2;1071,29;165,68;1235,31;1473,74;1130,35;856,94;840,63
1105;1082,64;165,17;1242,68;1483,57;1138,53;859,79;848,36
1093,2;1075,19;163,81;1228,81;1458,11;1127,48;848,76;839,03
1093,2;1068,36;163,86;1231,93;1454,5;1124,69;845,8;836,19
;;;;;;;
;;;;;;;
1099,5;1073,78;164,58;1235,29;1458,05;1127,4;842,24;828,64
1110,6;1090,53;166,01;1248,2;1481,04;1142,65;851,75;840,11
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
1112,3;1087,29;166,02;1240,94;1447,88;1135,41;842,01;834,06
1120;1100,14;168,06;1252,1;1460,2;1142,97;848,39;844,31
1119,5;1100,62;167,76;1248,8;1453,95;1143,22;849,01;845,95
1116,8;1112,46;166,97;1249,48;1455,3;1147,44;853,43;852,51
1103,1;1094,29;165,33;1236,63;1442,74;1138,39;845,74;843,65
;;;;;;;
;;;;;;;
1104,2;1093,43;165,37;1240,51;1432,81;1139;838,93;840,3
1106,9;1103,31;165,66;1245,37;1435,59;1142,19;837,01;845,01
1103,5;1099,71;165,05;1237,96;1436,59;1136,98;835,89;846
1095,7;1085,77;163,93;1229,54;1430,82;1128,66;839,33;843,14
1096,3;1083,68;163,97;1230,32;1422,28;1135,06;833,97;837,08
;;;;;;;
;;;;;;;
;;;;;;;
1102;1083,37;165,36;1235,67;1416,13;1132;840,42;847,38
1105,1;1074,79;165,28;1238,04;1407,12;1128,98;837,74;841,81
1113,8;1076,19;166,43;1248,35;1420,1;1143,47;844,65;847,88
1111,3;1069,95;165,94;1238,54;1336,39;1133,11;839,98;842,42
;;;;;;;
;;;;;;;
1115,7;1082,73;166,17;1249,14;1387,26;1141,38;841,88;848,21
1111;1071,82;165,81;1237,88;1373,47;1131,19;843,68;844,86
1117,2;1080,73;166,17;1235,57;1364,83;1130,77;844,19;843,88
1123,3;1077,51;167,06;1237,03;1369,58;1134,3;846,43;848,93
1130,5;1091,06;167,56;1249,88;1384,3;1146,49;856,73;855,51
;;;;;;;
;;;;;;;
1132,9;1087,5;168,24;1242,96;1377,49;1143,88;861,88;861,8
1140,3;1097,71;169,22;1254,56;1389,85;1153,33;868,57;869,54
1132,3;1090,22;168,01;1242,81;1392,11;1143,85;863,76;868,19
1122,8;1086,04;166,41;1232,61;1379,75;1135,46;855,69;867,25
1124;1080,61;166,57;1228,19;1377,35;1132,27;849,78;857,56
;;;;;;;
;;;;;;;
1134,5;1091,29;167,81;1234,22;1386,25;1141,18;850,1;862,79
1134,5;1087,52;167,49;1233,43;1386,64;1141,35;849,91;861,99
1136,5;1091,79;167,51;1237,53;1384,2;1143,02;851,22;868,97
1132,4;1083,07;167,03;1235,39;1385,66;1139,81;846,46;865,55
1140,2;1083,33;168,02;1242,36;1386,26;1147,2;851,15;865,47
;;;;;;;
;;;;;;;
1145,2;1094,42;168,65;1257,14;1396;1159,11;853,86;869,21
1144,6;1091,71;168,83;1255,8;1400,76;1156,98;853,32;870,64
1141,8;1097,46;168,33;1262,37;1397,62;1170,96;852,79;873,71
1148,7;1111,36;169,57;1274,65;1413,07;1180,15;858,07;879,33
1140,6;1107,81;168,47;1266,58;1421,7;1171,29;851,45;876,38
;;;;;;;
;;;;;;;
1143,4;1099,58;168,85;1267,8;1426,16;1173,98;856,22;877,45
1141,6;1091,97;168,29;1261,07;1415,18;1171,77;853,66;881,6
1137,5;1081,48;167,59;1251,88;1406,92;1158,06;855,84;882,3
1145,8;1083,45;167,69;1250,81;1422,51;1163,6;853,86;875,28
1151;1077,11;168,89;1253,09;1443,87;1164,98;854,55;875,8
;;;;;;;
;;;;;;;
1164,4;1090,67;170,44;1262,03;1465,92;1177,59;861,18;879,94
1169,8;1080,5;171,25;1256,89;1462,48;1173,38;863,48;884,54
1168,8;1071,8;170,3;1253,6;1455,16;1167,28;868,83;882,44
1167,2;1072,6;169,71;1249,55;1452,23;1165,74;868,97;873,88
1174,4;1065,84;170,47;1247,86;1457,96;1166,29;868,83;870,7
;;;;;;;
;;;;;;;
1182,3;1065,28;171,15;1251,64;1459,96;1169,84;875,58;866,98
1183,6;1067,56;171,23;1257,93;1477,72;1173,39;882,07;872,49
1175,5;1057,68;170,19;1249,26;1460,26;1162,37;874,86;870,16
1174,9;1043,98;169,78;1239,11;1460,17;1154,81;870,68;867,25
1182,4;1044,02;170,11;1248,56;1472,38;1162,64;876,57;876,1
;;;;;;;
;;;;;;;
1178,9;1044,34;169,8;1249,52;1469,73;1163,2;871,68;877,57
1170,3;1046,64;168,93;1242,39;1453,1;1155,28;872,9;876,38
1168,5;1038,81;168,98;1244,34;1459,63;1154,87;870,07;875,15
1168;1020,76;169,23;1237,67;1461,58;1148,98;869,89;862,8
1172,6;1027,47;170,01;1250,05;1476,83;1160,3;880,66;869,48
;;;;;;;
;;;;;;;
1170,5;1034,01;170,07;1233,47;1479,98;1151,84;877,17;869,86
1173,8;1031,37;170,52;1262,89;1494,07;1166,1;884,75;877,18
1169,5;1025,52;170,31;1253,65;1482,81;1157,81;880,78;872,68
1169,4;1029,27;169,56;1257,98;1476,78;1161,27;884,27;875,47
